Date,AXVI,VIXI,VXFXI,VCAC,VDAXNEW,VHSI,NIFVIX,JNIV,RVI,VSMI,VFTSE,VIX
2013-07-23,13.276,12.71,24.05,15.53,15.21,18.54,16.72,27.24, ,13.69,14.89,14.65
2013-07-22,13.947,12.51,25.35,15.69,15.35,19.05,17.63,29.92, ,13.97,14.52,14.7
2013-07-19,14.258,12.1,26.3,15.79,15.44,19.23,18.13,30.84, ,14.2,14.86,14.9
2013-07-18,13.769,13.07,27.22,16.55,16.11,19.16,18.27,30.55, ,15.06,15.76,15.45
2013-07-17,14.371,13.83,28.3,17.34,16.88,19.86,19.36,29.79, ,15.99,16.58,15.6
2013-07-16,14.649,14.1,28.35,17.99,17.19,20.36,18.99,29.63, ,15.97,16.23,14.25
2013-07-15,15.277,14.28,27.75,17.56,16.99,20.6,18.79, , ,16.05,16.02,14.05
2013-07-12,15.307,14.58,28.6,17.71,16.88,21.2,18.69,27.43, ,15.94,15.85,14.65
2013-07-11,16.556,13.79,27.43,17.6,17.42,20.91,18.89,29.35, ,16.76,16.41,14.5
2013-07-10,17.499,15.06,28.29,19.19,18.37,22.26,19.98,30.66, ,17.65,17.48,14.85
2013-07-09,18.325,14.18,28.83,19.41,18.56,23.16,19.32,31.59, ,18.22,18.45,15.1
2013-07-08,19.917,15.63,30.41,20.24,19.29,24.55,19.34,34.17, ,18.81,18.61,15.35
2013-07-05,19.102,16.23,30.81,20.8,20.27,22.9,18.67,34.42, ,19.08,19.41,15.95
2013-07-04,19.417,13.65, ,19.8,18.73,23.13,18.58,34.56, ,18.3,18.68,17.23
2013-07-03,20.941,16.3,31.93,21.25,19.91,24.57,18.91,34.76, ,19.42,18.74,17.25
2013-07-02,18.691,16.5,30.64,20.28,19.3,21.37,18.21,34.88, ,18.8,17.79,17.6
2013-07-01,20.205, ,28.63,20.52,19.17, ,18.09,36.3, ,19.09,18.35,17.65
2013-06-28,17.643,14.99,29.62,20.21,19.17,20.17,17.95,35.17, ,18.59,18.3,18.05
2013-06-27,17.668,15.89,30.61,19.86,19.04,23.68,18.85,35.31, ,18.62,17.69,18.2
2013-06-26,19.711,15.85,31.69,20.7,19.89,23.87,21.07,36.93, ,19.06,18.79,18.85
2013-06-25,21.675,16.72,34.31,21.9,20.78,27.8,21.14,37.74, ,20.04,20.49,19.45
2013-06-24,21.594,18.96,35.21,23.55,22.07,27.33,21.01,37.83, ,21.28,22.34,20.15
2013-06-21,20.217,17.42,31.58,21.78,20.19,23.12,19.03,36.54, ,19.53,20.89,19.0
2013-06-20,20.116,18.7,35.18,21.86,20.19,22.72,19.19,37.57, ,19.53,20.17,19.65
2013-06-19,17.242,15.71,27.63,18.77,17.81,21.09,18.46,38.99, ,17.49,17.18,17.55
2013-06-18,18.062,15.93,28.24,18.89,17.72,19.85,18.29,38.34, ,17.91,17.31,16.8
2013-06-17,17.917,16.57,28.35,19.12,17.89,19.89,18.18,39.09, ,18.19,17.54,16.95
2013-06-14,18.107,17.16,28.48,18.94,18.3,20.47,18.35,41.59, ,19.07,17.62,17.55
2013-06-13,20.792,16.07,27.23,19.73,18.73,21.46,19.44,46.19, ,19.65,18.31,16.8
2013-06-12,19.705,17.9,27.97,19.78,18.41, ,18.85,38.9, ,19.73,18.39,18.25
2013-06-11,19.596,17.24,26.89,19.17,17.74,19.04,19.49,39.31, ,19.51,17.48,16.9
2013-06-10, ,16.05,25.48,18.05,16.47,18.75,18.11,40.59, ,18.18,16.42,15.6
2013-06-07,19.205,16.5,25.74,18.24,16.94,19.38,17.35,42.7, ,18.49,17.08,15.8
2013-06-06,18.15,15.79,26.04,20.33,18.9,18.33,17.35,41.4, ,20.05,19.04,16.55
2013-06-05,17.608,16.84,25.45,20.51,18.96,17.74,16.78,41.03, ,20.59,18.93,17.05
2013-06-04,17.012,16.06,24.83,19.46,18.37,16.73,17.26,37.86, ,19.49,16.83,16.1
2013-06-03,17.622,16.39,24.69,19.56,18.57,17.25,17.29,37.41, ,19.42,17.09,16.0
2013-05-31,16.58,15.7,25.22,16.08,16.8,16.59,16.99,36.6, ,17.68,15.85,16.05
2013-05-30,17.008,14.66,24.2,17.25,16.8,16.98,16.04,38.47, ,17.88,15.06,15.4
2013-05-29,16.353,14.54,24.65,17.94,17.41,17.1,17.86,36.3, ,17.85,15.99,15.4
2013-05-28,16.613,14.59,23.69,16.09,16.02,16.52,17.12,37.08, ,16.09,13.71,15.2
2013-05-27,17.359,15.82, ,16.54,16.28,16.8,17.03,38.58, ,16.91,14.36, 
2013-05-24,17.17,14.59,24.47,16.69,16.91,17.5,17.7,39.59, ,16.77,14.36,15.5
2013-05-23,16.732,14.3,23.3,16.72,16.71,18.38,18.73,43.74, ,17.08,15.16,15.5
2013-05-22,13.104,14.59,22.98,15.35,15.02,16.32,17.72,27.61, ,14.79,12.08,15.3
2013-05-21,13.249,14.77,20.98,15.66,15.23,16.68,17.88,27.2, ,14.6,12.14,13.55
2013-05-20,13.298, ,21.27,15.18,15.07,16.84,17.71,27.3, , ,12.44,13.3
2013-05-17,12.892,14.62,19.66,14.93,14.86, ,17.57,26.53, ,13.86,11.63,13.2
2013-05-16,13.731,16.56,20.17,15.14,15.04,15.69,17.74,26.65, ,14.09,12.17,13.95
2013-05-15,13.661,18.14,20.77,14.96,14.9,15.09,18.13,26.59, ,13.96,12.09,13.7
2013-05-14,13.007,16.52,21.43,15.24,14.81,15.38,17.17,26.43, ,14.11,12.08,13.55
2013-05-13,13.377,17.94,21.35,15.85,15.11,15.58,17.51,27.07, ,14.73,12.1,13.65
2013-05-11, , , , , , ,16.84, , , , , 
2013-05-10,13.116,14.65,21.39,15.1,14.7,14.7,16.86,26.08, ,13.97,11.38,13.85
2013-05-09,13.495,15.05,21.62,15.19,14.09,14.66,16.6,25.61, , ,10.5,14.2
2013-05-08,13.998,13.94,21.2,16.15,14.1,15.1,16.76,25.77, ,13.54,11.32,14.0
2013-05-07,14.689,14.68,20.88,16.61,14.38,14.92,16.5,24.76, ,14.07,11.49,13.85
2013-05-06,14.416,15.07,21.95,17.36,14.73,15.28,15.84, , ,14.29,11.39,13.9
2013-05-03,14.429,14.77,21.61,17.09,14.77,15.26,15.55, , ,14.08,11.39,14.25
2013-05-02,14.852,15.1,22.66,18.3,15.5,15.73,16.28,24.2, ,14.5,12.23,14.55
2013-05-01,14.446,14.45,23.28, , , , ,23.48, , , ,15.15
2013-04-30,14.387,13.65,21.93,20.25,16.04,15.42,15.1,25.25, ,15.34,13.1,14.45
2013-04-29,13.822,13.83,22.7,19.63,16.44,16.07,14.33, , ,15.58,12.83,14.75
2013-04-26,13.556,14.94,23.24,19.26,16.44,16.56,13.88,25.59, ,15.42,13.04,14.8
2013-04-25, ,13.57,23.48,18.74,16.15,16.44,14.2,25.79, ,14.98,13.06,14.8
2013-04-24,13.545,13.47,23.24,18.74,16.39,16.61, ,25.63, ,14.59,12.62,14.65
2013-04-23,13.71,15.51,23.83,19.12,17.11,17.18,15.07,25.36, ,14.26,12.91,14.55
2013-04-22,13.784,15.72,24.39,20.22,18.26,17.04,16.22,25.87, ,14.89,13.9,15.3
2013-04-19,14.551,16.09,24.43,19.99,18.18,17.17, ,25.23, ,14.57,13.51,15.95
2013-04-18,15.875,19.84,26.29,21.66,18.72,17.68,15.36,25.92, ,15.49,15.34,17.2
2013-04-17,13.366,19.82,27.18,22.56,18.87,17.74,16.36,25.81, ,16.5,16.04,16.45
2013-04-16,14.068,17.63,24.44,20.55,17.16,17.65,16.25,28.15, ,14.77,14.42,13.95
2013-04-15,13.764,18.85,25.85,19.7,16.76,17.83,16.61,27.9, ,14.11,13.57,16.7
2013-04-12,12.476,16.45,22.79,19.82,16.22,16.56,16.45,28.6, ,14.15,12.99,12.75
2013-04-11,12.611,15.45,22.65,18.4,15.26,16.31,16.97,28.86, ,13.8,12.47,13.15
2013-04-10,13.398,13.6,22.84,19.0,15.25,16.14,16.49,28.43, ,13.9,12.95,13.1
2013-04-09,13.359,14.09,23.23,20.45,16.84,16.75,16.82,29.64, ,15.34,14.02,13.6
2013-04-08,14.514,15.17,23.74,21.13,17.05,16.9,16.77,29.79, ,15.21,14.52,13.65
2013-04-05,14.907,15.31,23.39,21.49,17.56,16.96,16.16,28.65, ,15.73,15.31,14.35
2013-04-04,15.094,15.68,22.84,20.01,15.61, ,15.85,26.14, ,14.55,13.73,14.25
2013-04-03,14.744,15.04,23.05,19.42,15.33,14.51,14.87,27.12, ,13.03,12.78,14.65
2013-04-02,14.498,12.28,22.03,18.53,14.56,15.04,14.1,27.71, ,12.49,11.79,13.8
2013-04-01, ,12.8,22.41, , , ,14.85,27.07, , , ,14.4
2013-03-29, , , , , , , ,25.67, , , , 
2013-03-28,14.104,11.71,21.49,19.36,16.15,14.69,15.22,26.44, ,12.32,12.33,14.2
2013-03-27,13.669,12.04,21.3,20.01,16.15,15.15, ,25.64, ,13.02,12.76,14.4
2013-03-26,14.807,11.95,21.8,19.31,15.53,15.75,15.8,26.33, ,13.23,12.83,14.2
2013-03-25,14.736,12.8,22.81,19.73,16.02,15.84,16.36,25.66, ,13.64,13.31,14.55
2013-03-22,15.007,12.32,23.22,19.31,14.96,15.56,15.54,27.49, ,14.02,13.78,14.8
2013-03-21,15.69,12.8,23.89,17.96,14.96,16.18,16.51,24.14, ,12.98,13.28,14.95
2013-03-20,16.767,11.89,22.95,17.04,14.6,16.54,16.66, , ,12.59,13.1,14.5
2013-03-19,17.734,13.2,23.3,19.04,15.18,16.98,16.71,24.14, ,13.25,14.21,14.8
2013-03-18,18.303,13.24,22.39,16.56,14.32,18.01,15.85,26.11, ,12.25,13.38,13.7
2013-03-15,14.27,13.08,21.02,15.11,13.32,15.28,15.16,22.59, ,11.44,11.98,12.55
2013-03-14,15.303,15.4,21.08,14.81,13.39,14.96,14.66,23.85, ,11.78,12.16,12.55
2013-03-13,14.178,14.46,21.82,15.53,13.97,15.69,16.2,24.7, ,12.01,12.55,12.95
2013-03-12,13.931,13.11,21.02,16.03,14.32,15.06,15.13,25.72, ,12.1,12.7,13.25
2013-03-11,13.829,14.77,21.62,16.54,14.34,14.68,14.25,26.49, ,12.63,13.23,13.0
2013-03-08,14.355,12.7,20.53,15.88,14.06,14.61,13.34,26.64, ,12.45,12.1,13.8
2013-03-07,14.932,13.33,20.8,17.66,14.71,15.28,13.07,25.09, ,12.9,11.94,14.2
2013-03-06,15.379,13.33,21.59,19.18,15.17,15.5,13.4,24.8, ,13.36,13.2,14.7
2013-03-05,15.87,13.74,22.3,18.65,14.92,16.15,13.39,25.94, ,13.26,13.18,14.55
2013-03-04,16.236,13.48,22.77,20.23,16.26,16.87,13.67,27.14, ,14.02,14.21,15.0
2013-03-01,15.343,13.42,21.68,20.74,16.68,15.08,14.06,26.51, ,13.79,13.73,16.4
2013-02-28,15.406,13.82,21.21,20.22,16.18,15.19,14.86,27.8, ,13.7,13.83,16.15
2013-02-27,16.075,13.19,21.82,20.95,16.97,17.15,16.23,29.2, ,14.47,13.81,15.4
2013-02-26,16.987,14.35,23.4,24.0,18.7,18.11,17.36,28.32, ,15.51,16.46,17.05
2013-02-25,15.534,15.35,23.8,20.49,15.98,16.05,16.73,27.98, ,14.23,14.43,17.65
2013-02-22,15.275,12.57,21.04,20.15,15.86,15.83,16.79,27.44, ,14.15,15.55,14.85
2013-02-21,16.059,13.37,21.23,20.89,16.31,15.58,16.94,27.05, ,14.53,15.23,15.5
2013-02-20,13.244,12.45,20.44,18.95,14.97,14.15,15.6,27.17, ,13.31,13.42,15.4
2013-02-19,13.77,11.92,19.56,17.96,14.3,14.73,15.81,27.58, ,13.22,12.6,13.9
2013-02-18,14.393, , ,18.72,14.91,14.41,16.29,27.76, ,13.53,12.86, 
2013-02-15,14.368,11.83,18.49,18.26,14.82,14.14,15.24,26.83, ,13.22,13.01,14.5
2013-02-14,13.753,12.86,18.78,18.17,14.77,14.27,15.09,25.58, ,13.61,13.26,14.55
2013-02-13,13.635,12.22,18.66,17.92,14.32, ,15.14,26.82, ,14.05,13.08,14.75
2013-02-12,13.793,12.07,18.81,18.49,14.64, ,15.31,28.19, ,14.01,12.44,13.0
2013-02-11,13.636,13.42,19.76,18.75,15.13, ,15.65, , ,14.34,13.19,13.5
2013-02-08,13.636,12.37,19.41,18.42,14.77,14.25,15.16,27.71, ,14.38,13.58,13.8
2013-02-07,14.005,13.05,20.34,20.35,16.09,14.22,14.89,26.49, ,15.2,14.99,14.1
2013-02-06,13.753,13.33,19.74,19.95,15.91,14.33,14.26,24.96, ,15.04,14.33,14.15
2013-02-05,14.39,13.7,20.13,18.86,15.28,14.63,14.61,23.96, ,14.68,14.7,14.4
2013-02-04,13.419,14.09,20.69,19.67,15.59,13.3,14.34,23.66, ,14.61,15.0,15.3
2013-02-01,13.336,13.16,19.38,15.5,12.61,12.7,13.76,23.34, ,13.51,12.04,14.3
2013-01-31,12.872,14.04,20.19,16.17,13.51,13.5,14.13,23.29, ,13.58,13.32,14.9
2013-01-30,11.712,13.55,19.76,15.69,13.11,13.31,14.38,23.76, ,13.71,12.93,15.15
2013-01-29,11.963,12.53,19.72,14.69,12.5,12.81,14.47,22.7, ,13.34,11.66,14.05
2013-01-28, ,12.71,19.63,15.02,12.73,12.59,15.17,23.81, ,13.09,12.3,14.6
2013-01-25,10.829,12.04,18.93,14.6,12.29,12.28,14.77,22.2, ,12.64,11.19,14.1
2013-01-24,10.967,11.31,18.87,15.01,12.76,13.1,14.46,21.34, ,12.93,11.03,13.95
2013-01-23,10.918,11.63,18.56,15.66,13.07,13.17,13.67,20.22, ,13.46,11.59,13.7
2013-01-22,10.962,11.75,19.39,15.41,13.28,13.46,13.89,22.48, ,13.77,12.15,14.05
2013-01-21,11.021,11.2, ,14.74,12.93,14.1,13.66,24.08, ,14.25,11.47, 
2013-01-18,11.431,12.41,19.16,15.17,13.4,14.14,13.89,23.9, ,13.91,11.44,14.65
2013-01-17,11.21,12.58,20.74,15.31,13.16,14.84,14.01,22.32, ,13.75,11.33,15.7
2013-01-16,10.536,12.62,20.66,15.65,13.48,14.8,13.99,22.41, ,12.43,10.87,15.5
2013-01-15,10.912,12.39,19.88,15.69,13.62,14.53,13.58,21.82, ,12.14,11.07,14.2
2013-01-14,10.591,12.94,19.39,15.71,13.34,14.27,13.7, , ,12.33,11.07,14.1
2013-01-11,11.636,12.38,20.26,15.14,13.47,13.92,13.23,20.99, ,11.75,11.2,14.15
2013-01-10,11.9,12.47,20.29,15.71,14.04,13.65,13.27,20.15, ,12.04,11.87,14.2
2013-01-09,12.02,12.53,20.4,16.2,13.8,13.88,13.32,19.42, ,11.55,13.06,14.7
2013-01-08,12.918,13.08,21.06,16.46,14.23,14.49,13.27,19.06, ,11.97,13.87,14.65
2013-01-07,13.166,13.39,20.87,16.63,14.04,14.89,13.92,20.51, ,12.29,13.64,14.75
2013-01-04,12.445,13.71,20.41,15.71,13.07,14.87,13.37,21.95, ,12.05,13.13,15.3
2013-01-03,12.296,14.31,21.52,16.86,13.89,15.45,13.47, , ,12.65,14.38,15.9
2013-01-02,13.02,13.02,22.1,17.57,14.6,16.0,13.71, , , ,14.51,15.6
2013-01-01, , , , , , ,13.69, , , , , 
2012-12-31,14.703,15.15,24.53,20.83, ,17.82,14.95, , , ,18.05,17.7
2012-12-28,13.284,16.98,25.42,19.95,16.05,17.19,13.63,22.45, ,14.54,16.48,22.35
2012-12-27,13.233,15.56,23.66,18.1,14.96,16.81,13.74,23.16, ,13.86,15.79,19.1
2012-12-26, , ,23.98, , , ,14.1,21.58, , , ,19.5
2012-12-25, , , , , , , ,20.84, , , , 
2012-12-24, ,14.35,24.19,17.68, ,15.91,14.49, , , ,15.25,18.65
2012-12-21,12.809,14.0,24.19,17.68,14.44,16.82,14.63,21.74, ,12.92,15.25,18.25
2012-12-20,10.948,15.37,23.04,15.9,14.1,15.68,14.32,18.82, ,12.24,13.93,17.5
2012-12-19,11.497,15.54,23.52,15.7,13.99,15.66,14.47,18.79, ,11.94,13.07,17.1
2012-12-18,12.009,15.51,22.9,15.74,13.96,15.68,14.44,17.16, ,11.82,13.17,15.55
2012-12-17,12.566,16.16,23.21,15.94,14.46,15.65,14.92,17.62, ,12.35,13.33,16.2
2012-12-14,12.338,15.02,23.81,15.85,14.39,14.96,14.23,19.49, ,12.3,12.14,16.85
2012-12-13,12.773,15.31,23.45,16.13,14.34,15.03,14.71,19.1, ,12.25,12.11,16.6
2012-12-12,13.305,15.16,23.04,16.45,13.92,15.14,14.51,17.39, ,12.5,12.28,16.1
2012-12-11,13.579,15.14,23.04,16.45,14.09,15.27,14.67,17.46, ,12.41,12.74,15.55
2012-12-10,13.74,16.11,23.95,16.98,14.5,15.67,14.51,17.88, ,12.58,12.95,16.0
2012-12-07,13.73,15.28,22.36,16.8,14.26,15.85,14.96,16.94, ,12.21,12.22,16.0
2012-12-06,13.461,16.23,23.27,16.6,13.85,15.62,15.24,17.4, ,12.12,12.11,16.4
2012-12-05,12.624,16.48,24.31,16.93,13.98,16.0,16.62,17.61, ,12.36,12.26,16.1
2012-12-04,12.98,16.48,23.53,16.85,14.03,15.53,15.91,17.32, ,11.61,12.22,16.5
2012-12-03,12.419,16.17,23.4,16.84,14.06,15.6,15.62,17.58, ,11.39,12.48,16.4
2012-11-30,12.112,15.74,22.46,15.99,13.91,14.79,15.15,17.11, ,10.71,12.16,15.55
2012-11-29,12.573,15.4,22.81,15.77,13.86,15.24,15.37,17.27, ,10.61,12.14,15.25
2012-11-28,12.847,15.62,23.65,16.8,14.49,16.09, ,17.67, ,11.01,13.18,15.5
2012-11-27,12.658,15.97,23.22,17.41,14.56,15.62,13.96,18.2, ,11.4,13.64,16.15
2012-11-26,12.927,15.69,22.94,17.91,14.98,15.48,14.67,18.86, ,11.5,14.76,15.6
2012-11-23,12.822,15.35,22.32,17.03,14.65,15.44,14.68, , ,11.08,13.41,16.1
2012-11-22,13.312,13.9, ,17.11,14.85,15.86,14.91,17.98, ,11.28,13.38, 
2012-11-21,13.709,15.37,22.32,17.36,15.2,15.91,15.46,17.85, ,11.71,13.47,16.45
2012-11-20,14.742,16.17,22.57,18.4,15.64,16.35,15.81,17.59, ,12.23,14.27,15.15
2012-11-19,15.557,15.82,22.5,19.41,16.53,16.39,16.68,18.66, ,12.53,14.72,15.25
2012-11-16,16.015,18.26,24.28,21.46,18.86,16.64,16.22,18.44, ,14.5,18.76,16.75
2012-11-15,15.778,19.65,24.97,21.62,18.29,17.1,15.53,17.67, ,14.41,17.11,18.05
2012-11-14,15.036,18.53,24.7,21.16,17.69,16.39, ,16.71, ,13.48,16.02,17.85
2012-11-13,16.721,17.42,24.3,20.81,17.81,17.26,14.91,17.17, ,13.02,15.25,16.95
2012-11-12,14.917,17.85,24.26,21.98,18.24,17.28,14.86,17.96, ,13.65,15.54,17.1
2012-11-09,13.749,17.48,25.21,21.28,18.28,17.24,14.37,19.3, ,13.49,16.28,18.6
2012-11-08,14.084,17.72,25.61,21.3,17.57,17.59,14.22,18.28, ,13.69,16.31,18.5
2012-11-07,13.995,18.27,24.32,22.25,17.11,16.18,14.51,18.31, ,13.64,15.82,18.85
2012-11-06,14.357,17.8,23.65,21.24,15.78,16.7,15.21,19.32, ,13.07,14.84,17.05
2012-11-05,14.773,17.37,24.53,21.44,16.37,16.24,14.63,19.06, ,13.19,15.49,18.1
2012-11-02,14.976,16.66,23.66,20.13,15.64,15.8,13.66,18.42, ,12.67,14.23,17.8
2012-11-01,14.803,15.94,22.99,20.61,16.28,15.87,14.08,19.13, ,13.17,14.99,16.9
2012-10-31,13.356,16.36,23.13,21.42,17.02,15.97,14.4,19.01, ,13.6,15.71,18.95
2012-10-30,13.925,16.03, ,21.25,16.89,16.72,15.17,19.99, ,13.56,15.05,18.27
2012-10-29,14.216,17.19, ,22.45,17.95,16.67,15.12,20.38, ,13.95,16.23,18.27
2012-10-26,14.172,16.03,24.29,21.23,17.36,16.45,14.21,20.49, ,13.25,15.43,18.25
2012-10-25,13.513,15.86,23.73,21.84,17.52,16.12,13.52,19.56, ,13.21,15.07,18.3
2012-10-24,13.788,16.54,24.51,21.78,17.97,16.88, ,19.55, ,13.53,15.33,18.75
2012-10-23,12.991,16.39,25.0,22.66,18.34, ,13.71,19.75, ,13.68,15.79,19.2
2012-10-22,13.05,14.77,22.93,20.08,16.62,15.92,13.04,19.02, ,11.98,14.12,17.35
2012-10-19,12.169,14.74,23.1,19.47,16.27,14.92,14.54,17.99, ,11.56,13.57,17.6
2012-10-18,12.491,14.3,22.54,18.83,15.8,15.57,14.76,18.82, ,11.46,12.95,16.7
2012-10-17,12.349,15.07,23.67,19.04,16.34,15.55,15.17,17.82, ,11.26,13.15,16.45
2012-10-16,12.407,15.51,23.58,19.99,16.62,15.77,15.57,17.66, ,11.02,13.62,15.5
2012-10-15,13.323,16.03,23.21,20.85,17.07,16.31,15.9,17.35, ,11.43,13.74,15.7
2012-10-12,12.428,16.58,23.38,21.33,17.11,16.46,16.49,17.77, ,11.53,13.64,16.65
2012-10-11,13.437,16.15,23.69,20.45,16.87,16.46,16.49,19.38, ,11.59,13.83,16.2
2012-10-10,13.158,15.67,24.44,22.05,17.61,16.4,16.83,18.1, ,12.12,14.73,16.75
2012-10-09,12.165,16.32,24.44,22.38,17.7,16.52,16.8,17.87, ,11.89,15.01,16.7
2012-10-08,12.435, ,23.06,21.47,17.12,16.47,17.17, , ,11.79,14.16,15.9
2012-10-05,12.103,14.92,22.74,20.26,16.22,16.04,16.78,17.15, ,11.37,13.56,15.75
2012-10-04,12.023,14.46,23.36,21.79,17.28,16.26,16.44,17.43, ,11.84,14.8,15.8
2012-10-03,12.305,15.53,23.94,21.96,17.1,16.31,16.5,18.15, ,12.21,14.6,16.5
2012-10-02,12.236,15.6,23.95,22.28,17.56, , ,18.15, ,12.26,15.02,16.6
2012-10-01,12.398,15.28,24.2,21.78,17.52, ,16.34,18.57, ,12.2,14.57,16.95
2012-09-28,11.58,15.18,23.15,22.37,18.4,15.28,16.16,17.87, ,12.87,15.31,16.4
2012-09-27,11.933,14.95,23.31,20.87,18.1,15.79,16.91,18.35, ,12.67,15.08,16.1
2012-09-26,12.369,16.01,24.24,20.58,18.0,16.65,16.97,18.39, ,12.76,14.91,17.75
2012-09-25,11.62,15.96,23.57,18.17,16.78,15.96,17.11,18.85, ,12.0,13.19,17.15
2012-09-24,12.463,15.23,22.35,18.57,16.85,16.55,18.83,18.96, ,12.3,13.59,15.9
2012-09-21,12.161,15.22,21.62,17.75,16.76,16.92,18.93,18.26, ,11.5,13.38,16.05
2012-09-20,12.577,14.98,22.92,18.56,17.17,17.52,18.62,19.52, ,12.24,13.5,16.4
2012-09-19,12.369,15.58,22.58,18.31,17.07,17.3, ,19.34, ,12.42,13.21,16.05
2012-09-18,13.392,16.16,23.74,18.81,17.6,17.72,17.83,19.01, ,13.33,14.04,14.3
2012-09-17,13.126,16.56,23.8,18.42,17.44,17.8,17.78, , ,13.22,14.52,15.0
2012-09-14,12.885,15.47,24.01,17.88,17.05,18.52,15.38,18.7, ,13.17,13.95,15.75
2012-09-13,13.513,15.78,24.62,20.42,18.42,18.74,15.67,19.27, ,14.04,14.95,14.9
2012-09-12,14.059,17.09,25.11,20.51,17.95,18.88,15.04,19.29, ,14.48,15.88,15.8
2012-09-11,14.253,17.66,24.81,21.87,18.15,19.03,15.38,19.25, ,14.79,15.98,16.6
2012-09-10,14.586,17.85,24.86,21.2,18.29,18.6,15.27,18.64, ,14.41,15.56,16.5
2012-09-08, , , , , , ,14.76, , , , , 
2012-09-07,15.207,15.76,23.47,19.27,17.6,18.7,15.26,19.18, ,13.67,15.71,15.1
2012-09-06,15.835,16.92,24.95,20.64,18.29,19.87,16.98,20.9, ,14.41,16.77,16.1
2012-09-05,17.089,18.44,27.11,24.25,21.58,20.72,17.01,20.69, ,16.52,19.55,18.15
2012-09-04,16.354,19.25,27.54,24.13,22.08,20.17,16.59,20.09, ,17.17,19.44,18.65
2012-09-03,15.704, , ,23.26,21.38,20.48,17.28,20.69, ,16.38,17.87, 
2012-08-31,16.546,18.34,25.93,22.4,21.8,21.16,17.3,20.84, ,16.21,18.05,18.95
2012-08-30,16.188,18.69,26.87,23.91,22.51,21.09,16.67,19.98, ,16.87,18.89,19.7
2012-08-29,15.452,17.11,25.74,23.5,21.19,20.38,16.74,18.6, ,15.98,17.9,19.25
2012-08-28,15.877,17.27,25.21,22.13,20.91,20.15,16.35,19.16, ,15.65,17.19,19.0
2012-08-27,15.961,16.57,25.39,21.5,20.3,20.54,16.47,18.62, ,15.16, ,18.8
2012-08-24,15.506,15.85,23.81,21.22,20.9,19.92,16.16,18.32, ,14.53, ,18.55
2012-08-23,15.292,17.48,23.33,20.93,20.96,19.28,16.12,18.31, ,15.67, ,19.3
2012-08-22,15.225,15.06,23.51,21.7,21.15,19.57,16.0,18.19, ,15.52, ,19.0
2012-08-21,14.674,15.69,23.25,19.37,19.0,18.67,16.3,18.09, ,14.1, ,14.9
2012-08-20,15.216,16.1,22.6,19.29,18.77,18.87, ,19.1, ,13.93, ,14.65
2012-08-17,14.377,15.53,20.92,18.95,18.14,18.46,15.73,18.11, ,13.21, ,15.1
2012-08-16,14.131,16.0,22.78,20.34,18.99,19.07,15.69,18.21, ,13.36, ,15.9
2012-08-15,14.736,14.87,22.25,20.17,19.19,18.85, ,18.06, ,13.82, ,16.2
2012-08-14,14.783,14.6,22.73,19.64,18.96,18.25,15.64,17.72, ,13.47, ,16.4
2012-08-13,16.232,16.58,21.97,20.9,19.29,18.7,16.01,17.94, ,13.82, ,15.8
2012-08-10,14.756,16.53,22.99,19.47,18.66,18.39,16.07,17.59, ,13.59, ,16.35
2012-08-09,16.036,16.7,24.05,20.16,19.09,18.47,16.33,18.6, ,13.67, ,16.55
2012-08-08,16.045,17.31,24.02,21.36,18.96,19.12,16.37,19.02, ,14.05, ,16.8
2012-08-07,16.152,16.43,24.69,21.27,18.81,18.98,16.21,18.28, ,14.0, ,17.65
2012-08-06,16.499, ,25.19,22.02,19.57,19.25,16.22,18.63, ,13.8, ,16.85
2012-08-03,16.557,16.69,25.45,21.86,19.53,19.47,16.12,20.04, ,13.49, ,17.2
2012-08-02,17.553,18.6,27.68,24.87,22.29,21.18,16.77,21.19, ,14.64, ,18.7
2012-08-01,17.458,19.1,27.81,25.6,22.52,20.86,16.45,21.04, , , ,19.7
2012-07-31,17.007,19.64,27.5,25.68,22.13,20.69,16.01,20.17, ,15.36, ,19.9
2012-07-30,16.95,18.26,27.23,24.26,21.45,20.95,16.6,19.86, ,14.98, ,19.5
2012-07-27,16.35,17.49,26.75,23.44,22.09,20.49,16.44,19.4, ,14.7, ,18.6
2012-07-26,18.358,17.64,28.06,23.65,22.53,21.78,16.37,21.27, ,15.13, ,19.15
2012-07-25,18.907,19.08,29.71,25.85,23.81,22.73,16.75,22.64, ,16.16, ,21.1
2012-07-24,18.376,20.18,30.44,26.8,24.5,22.7,16.97,21.15, ,16.62, ,21.85
2012-07-23,18.262,18.88,29.57,26.13,24.12,22.19,18.66,21.37, ,16.56, ,20.8
2012-07-20,15.618,17.66,26.49,22.54,20.46,18.75,16.89,17.6, ,14.01, ,19.15
2012-07-19,15.37,17.93,25.93,19.26,18.27,19.09,16.38,17.68, ,12.73, ,18.2
2012-07-18,15.561,18.51,26.04,19.27,18.27,19.46,17.44,18.56, ,13.01, ,18.65
2012-07-17,15.181,19.28,25.76,20.87,19.29,18.94,17.78,18.75, ,13.72, ,16.65
2012-07-16,15.327,19.37,26.73,21.18,19.59,19.46,18.77, , ,14.29, ,17.3
2012-07-13,15.947,20.25,26.99,21.28,19.61,19.49,18.26,18.97, ,14.12, ,17.45
